id,0
c_00b4a68aa713,True
c_00b5075f6c3c,True
c_00b65ef6fbf3,True
c_00b6c237794d,True
c_00b77a498097,True
c_00b7eb04023f,True
c_00b886194844,True
c_00b8a8d40bf6,True
c_00b90e54d00e,True
c_00b9486a4359,True
c_00b9708ce25e,True
c_00b97b0dd0d6,True
c_00ba2bde40bd,True
c_00baf59e6de5,True
c_00bbf91cb9d0,True
c_00bc3a5534b1,True
c_00bc86c963ab,True
c_00bd2272a7f3,True
c_00bdad69b6ee,True
c_00bdb359857e,True
c_00bde47b6677,True
c_00be49afc70e,True
c_00becbfcefee,True
c_00bf1f2b50b5,True
c_00c05add5064,True
c_00c093f405a3,True
c_00c09b450f1c,False
c_00c0c91fb74f,True
c_00c1314ba729,True
c_00c173c2c73e,True
c_00c31493212c,True
c_00c315a86bf9,True
c_00c3c726af8c,False
c_00c4cab236ac,True
c_00c4cb6d2d1a,True
c_00c4e8145bce,True
c_00c5a7af20cf,True
c_00c5ce7d1c44,True
c_00c60f53c2ce,True
c_00c6dc9e4a32,True
c_00c6faa6a9a4,True
c_00c74d7bb703,False
c_00c929eb5a06,True
c_00c959157882,True
c_00c98ee7c57a,True
c_00c9e0f38e15,True
c_00cacf502079,True
c_00cb20dfa762,False
c_00cb237652dd,True
c_00cb4bd28f80,True
c_00cc3db7bea4,True
c_00cc4c1311a2,True
c_00cc9b0a75fd,True
c_00cd0f2402a9,True
c_00cd6442fd1f,True
c_00cdfcb6977f,True
c_00ce2bf71552,True
c_00ce86d413d5,False
c_00ce8859dd11,True
c_00ce99dcdd47,True
c_00ce9fa6332e,False
c_00cef6de7060,False
c_00cf1116e961,True
c_00cfde1c3753,True
c_00d0968d686d,True
c_00d09727dd47,True
c_00d1e5614530,True
c_00d2407005f4,True
c_00d28d3334ed,True
c_00d2c4940e27,True
c_00d2cf51f5f0,False
c_00d2ecfb76aa,False
c_00d31a29a809,True
c_00d385f8d61a,True
c_00d38d1248d4,True
c_00d3ad407855,True
c_00d48bca50de,False
c_00d4c9f56dd5,True
c_00d52138874b,True
c_00d5cf8aa532,True
c_00d6791ee3c2,False
c_00d68578c601,True
c_00d71c2a7a43,True
c_00d71f7be065,True
c_00d78db4bbe4,True
c_00d7934678eb,True
c_00d7f8580e70,True
c_00d8fdaf525b,True
c_00da58338443,True
c_00da7a03ae7c,True
c_00da7f51b2ba,True
c_00daad06b44b,True
c_00dad3091403,True
c_00dafd0d9e0b,True
c_00db26bdd882,False
c_00db48a39ee2,True
c_00db5ff3a77e,True
c_00db738891b6,True
c_00db9870b054,True
c_00dbe9d57378,True
c_00dc16f3510b,True
c_00dc58982206,True
c_00dc771b0446,True
c_00dd4eaac2c3,True
c_00dde0921d33,False
c_00df1f9509cf,False
c_00df560c436a,True
c_00df9811820c,False
c_00dfde57ebd6,True
c_00e04a1e5992,True
c_00e0921df58e,True
c_00e0a8939f54,True
c_00e0e9ffab6b,True
c_00e101590d59,True
c_00e1b2fea22a,False
c_00e2e622d9e8,True
c_00e314f3ca78,True
c_00e31bdcfd4f,True
c_00e34c9a206d,True
c_00e42b98c0ee,True
c_00e549471d60,True
c_00e71b37269a,True
c_00e76ac1a312,True
c_00e7a1c7153f,False
c_00e864036706,True
c_00e8852cea79,False
c_00e91a5448e8,True
c_00ea2ad86de6,True
c_00ea96440674,True
c_00eb58b5bc72,True
c_00ebdcc08b02,True
c_00ebf7dbc04e,True
c_00ee06cfeb4e,True
c_00eecdef110d,True
c_00ef8114e639,True
c_00ef84105f12,True
c_00ef8e7c6179,True
c_00f02a4ff40a,True
c_00f03aab42a9,True
c_00f07918ec67,True
c_00f088ad2da7,True
c_00f0c0adcee3,True
c_00f0d87bac61,True
c_00f0f0329a0c,True
c_00f0ff9898fa,True
c_00f20fa72517,True
c_00f2da6e6819,True
c_00f2ecee414a,False
c_00f38f2ff93d,True
c_00f4718bb590,True
c_00f4aeb2154c,True
c_00f52fd7fbd3,True
c_00f59380a09f,True
c_00f697315cba,True
c_00f6b35635f1,True
c_00f74573165e,True
c_00f74b14f641,True
c_00f82fc97289,True
c_00f865076b14,True
c_00f873d40def,True
c_00f88ce4def7,False
c_00f9bb77f92e,True
c_00f9f8a19ae2,True
c_00fa35161486,False
c_00fb6eca6d0d,True
c_00fbc989c2fc,False
c_00fc48a2b07f,True
c_00fcf4a78371,True
c_00fe330c9b16,True
c_00fe6e26e335,True
c_00ffa9711c7e,True
c_00fff9e5c3a5,True
c_00fffea64398,True
c_010099e55946,True
c_0100cbe2bd8b,True
c_0101966d56e8,True
c_010214920fbc,True
c_01028a35ecec,True
c_0102c70a12d2,True
c_0102f741bf52,True
c_010347c52726,True
c_01047dad8d7d,True
c_010570edbe41,True
c_0105df706744,True
c_0105e29cf46e,True
c_0106208b0fb9,True
c_010680700083,True
c_0106a2449e98,True
c_01076af31cef,True
c_01080707c981,True
c_01081e8ab83d,True
c_010846bae42a,True
c_01086c05a96b,True
c_01088c15fd61,False
c_0108fb5a635e,False
c_0109d5b82e77,True
c_010a78fb68ce,True
c_010ae96ff43f,False
c_010b0221f801,True
c_010b30fd987b,True
c_010b7188b7ca,True
c_010bdbe59c74,True
c_010be73ca87a,True
c_010c8b0e946f,False
c_010ca5b15068,True
c_010d714647ab,True
c_010dd5153b7f,False
c_010e428a9c8b,True
c_010e60d1ed3a,True
c_010e72d45453,True
c_010ebf1f14f0,False
c_010f2193ec02,True
c_010fadeb08d1,True
c_010fb192d21f,True
c_010fdaf4ab89,True
c_010fdf43f03e,True
c_01100c68aff7,True
c_01101e450d61,True
c_01103b4833e6,True
c_011073cff0d0,False
c_0111ab12436a,True
c_01120665aab0,True
c_011278a05681,False
c_0112c0ea6b55,True
c_0113224f49e8,True
c_01142bf5d479,True
c_01148a65912a,False
c_011493b38777,True
c_0114ab0ba20c,True
c_0114ea7c86bb,True
c_011572b932cc,True
c_0115e9c0c20e,True
c_01160b5690b8,True
c_011616a5716c,True
c_0116bb5e8524,True
c_01173ac75ab0,True
c_01178cc46dd7,True
c_0117efc67cf0,True
c_01185e54c895,True
c_0118c790f7ba,True
c_0119552702ae,True
c_01195ade1fdd,False
c_011a13206190,True
c_011abc21e673,True
c_011b574afc1e,True
c_011ba0cc83af,True
c_011e36da0db4,True
c_011e7461dc94,True
c_011eb3c737f4,True
c_011ed9be449a,True
c_011f7aef4d26,False
c_01204e6542f6,True
c_0121bec99f87,True
c_01222359adc9,False
c_012233dbb55e,True
c_0122f3ff5d19,False
c_0122fe8379c1,False
c_01235e60fe03,True
c_0123fd7171cc,True
c_012445941817,True
c_0124ba84a777,True
c_0124db27754d,True
c_0124fb4b510b,False
c_012526f56015,True
c_012531c609f8,True
c_012550a57875,True
c_0126ba5d5345,True
c_0126daa384fd,False
c_012728891271,False
c_01298c19da29,True
c_012997601b12,True
c_0129f73a64ab,True
c_012b08eca960,True
c_012b47368d02,True
c_012b5466d77c,False
c_012b7f10b8cd,True
c_012ca97ea36d,True
c_012cb8f1e07f,False
c_012d27941673,True
c_012d8ea80ed3,False
c_012ec315a05c,True
c_012ed7952e21,True
c_012f09effbcc,True
c_012f68d9d747,False
c_012f83b713df,True
c_012fd79fb3ed,True
c_01306ce11f7c,True
c_01307c95cd5d,True
c_01313f0e3c70,True
c_0131a5a112ba,True
c_0131e22f9545,True
c_0131eacf59d0,True
c_0131f28fddba,True
c_0132af6d9ddd,True
c_013311bb7084,True
c_013321fd42dc,True
c_01333aed922f,True
c_013358bada54,True
c_0133b24665ae,True
c_0133ba37c281,False
c_01340fdc5184,True
c_0134100eb8b3,False
c_013439ef5cf9,True
c_01346ea78854,True
c_0135861af4a7,True
c_0135c0c468b0,True
c_013673b5268d,True
c_0136ec9f96f8,True
c_0137efeb3988,True
c_0137f7fff3ed,True
c_0137f93cf5e3,True
c_01381d170168,False
c_013830b2a802,True
c_01383667234e,True
c_01384fe2e474,True
c_0138de937386,True
c_0138e06681f6,True
c_0138fd23dc00,True
c_013a00ca0a5b,True
c_013a3100e7f5,True
c_013a8120a8da,True
c_013b5b97c427,False
c_013cfda371d0,True
c_013dc343f9fa,True
c_013dd69944a2,True
c_013ee2700a9c,True
c_013f0953e248,True
c_013f576ed669,True
c_01404a78ece5,True
c_0140c668e76a,False
c_0140ca67e7ff,True
c_0141b6a39c89,True
c_01427ea3585c,True
c_0143214b5cc1,True
c_014331a652cd,True
c_014394b8c0b7,True
c_0143c0f8a522,False
c_0143f96184f6,True
c_014441ab6eb7,True
c_01447831fd14,True
c_0144988d6bb0,True
c_0144e93f86dd,False
c_0145902806d1,True
c_0145a3117632,False
c_01460b0e69e2,True
c_0146a72bb683,True
c_0146daac7190,False
c_01476cbd5a66,True
c_0147ac1338ee,True
c_0148555591b4,False
c_0149202b5be8,True
c_01493d8c8941,False
c_014990ad8fbc,True
c_0149c0e00a22,True
c_0149f44a702d,True
c_014acf8e6fba,True
c_014b208782cd,False
c_014b81447c46,True
c_014bacfd8e01,True
c_014bcdc9d172,False
c_014d183f009c,True
c_014d1d074ba8,True
c_014de8791767,True
c_014e833d1d65,True
c_014f448a0d35,True
c_014f98e6298b,True
c_01508ecb8243,True
c_0151157710f7,True
c_01511da5430b,True
c_01513ce6f2b1,True
c_01515fe69064,True
c_01537094e267,True
c_0153ab53dc58,True
c_0153e5f22ba5,True
c_0153e90d1efc,False
c_01540cbaa065,False
c_01541526c398,True
c_015494e3c84a,False
c_0154cd8a0129,True
c_0155c0d8da30,True
c_0156890c67a7,True
c_0157460ef6a4,True
c_015811f75a55,True
c_01582e756945,True
c_0158d14abc94,True
c_01594a1372e2,True
c_015a9e386b1f,True
c_015b893e34cf,True
c_015b96f8d668,True
c_015c328d31d8,False
c_015c35e5b30a,True
c_015c723bb44d,False
c_015d79efbc6c,True
c_015e188283ac,False
c_015f453863b0,False
c_015f61110441,True
c_015f92a3c95b,True
c_01601fadbe02,True
c_0160279eaafe,True
c_0160544df996,True
c_016059209a6b,False
c_0161080a1313,True
c_016115f15051,False
c_016292a3245f,True
c_0162f768a2cc,True
c_0162fe1b177c,True
c_01630ded1583,False
c_016321276303,True
c_01635616c352,False
c_01637d485b7a,True
c_016396ed1bc8,True
c_0163d3ba3e42,True
c_01640748e53f,True
c_0164638074d9,True
c_016502f052e4,True
c_01663a3da57f,False
c_0166d1150098,True
c_016701f54ade,True
c_0167e2547f4c,True
c_016874dbc462,True
c_0168780f5106,True
c_016a08f09805,True
c_016a4cae3115,True
c_016ab854257f,True
c_016bf3761c20,True
c_016c5a0d66dc,True
c_016ca859554c,True
c_016cb9cf0b7b,True
c_016da6d57276,True
c_016def92802a,False
c_0170304bb999,True
c_01707319a663,True
c_017135e7f54f,True
c_01720e00113f,True
c_017258802c04,True
c_0173132d2e81,False
c_01736819754f,True
c_0173cfd67121,True
c_0173e0b292fb,True
c_0173e47890bb,True
c_01743a6209e9,True
c_0174927a0786,False
c_017549ee6979,True
c_017604bca685,True
c_01760f9578ab,True
c_01768061673e,False
c_017683a47c0e,True
c_0176d36499fa,True
c_0176e157830f,True
c_0177411cb57b,True
c_01778f2a98de,False
c_0178cba405da,True
c_0178f84448e9,True
c_017a33a15d64,True
c_017af881d5a3,True
c_017b18f1fe3f,True
c_017bf88197c1,True
c_017c807747d0,True
c_017d5faceb81,True
c_017d83119dd2,True
c_017e6ae481e1,True
c_017ee39ee954,True
c_017f7acc9569,True
c_01801eb6ebbe,True
c_01802a677837,True
c_0180719379cc,True
c_0180850184d4,True
c_0180ff25c3e0,True
c_0181e29960b6,True
c_018233847170,True
c_018310631b12,True
c_018328421d78,True
c_01835938274e,True
c_018370377b21,False
c_01843395fa34,True
c_018447475f77,True
c_0184c4ffd092,True
c_0185f7e5b527,False
c_018616a57580,True
c_018659c04857,True
c_018668483b16,True
c_01873bea0892,False
c_01875780807c,True
c_0187dbcc57b6,True
c_018821f531a5,True
c_01885b653106,True
c_018863ecbd78,True
c_0188a4060bb4,False
c_018abb21c53f,True
c_018be2891901,True
c_018c5aa2d306,True
c_018e64031347,True
c_018eecf95daa,True
c_018f62ee42bb,True
c_018fc36fd35b,True
c_018fdfdaf0a4,False
c_018ffe0c56a9,False
c_0190c7cd0ca9,True
c_0190cc4c50d6,True
c_0190ede1443c,False
c_0190ee797a9a,True
c_0190fc8981fc,True
c_01911c01acf1,True
c_019219987b11,True
c_01921e75a8a6,False
c_0193c3598fd3,False
c_01949eb4c63e,True
c_0194fc7b6489,True
c_01959f9e5de0,True
c_0195b481a8ef,True
c_0195cd54bcba,True
c_0196062f741c,False
c_0196292c7dbe,True
c_01964bec7b61,True
c_019664855487,True
c_0196b9b7503d,True
c_0197ad5a5cf9,True
c_0198346d32d4,True
c_01984685939b,True
c_019851303b20,True
c_01988ca2dc28,True
c_01990c16f1dd,True
c_01992a5bf0a0,True
c_019950682acd,True
c_01997eee2b70,False
c_0199bf9cdbc2,True
c_019a31ee7fc9,True
c_019a84747117,True
c_019a88052241,True
c_019a9cfa75cc,True
c_019ad42abb6f,True
c_019b22a51864,True
c_019c6cf2cdac,True
c_019cd81cc4b2,True
c_019d3a341e5b,True
c_019df0c21f6b,True
c_019e6585b762,True
c_019e687076b9,False
c_019e8be4a6bc,True
c_019f0979bfed,True
c_019f2edf81ee,True
c_019f6e9630d7,True
c_019f72bcf336,True
c_019fa746becd,True
c_01a07bd614fa,True
c_01a0e6e59063,True
c_01a131434736,True
c_01a1dea96996,True
c_01a210d160ac,True
c_01a2f715d6cf,True
c_01a30356acf5,True
c_01a30a562417,True
c_01a33eaa1d81,True
c_01a35aebde33,True
c_01a406da1aeb,True
c_01a41a85d944,True
c_01a58a651486,False
c_01a5abdfb66b,True
c_01a5ce228289,True
c_01a65315fb3e,True
c_01a66ded6b8e,False
c_01a71ea04b9e,True
c_01a781c5cd89,True
c_01a787a9ad0c,True
c_01a7917720ee,True
c_01a791dc4fc0,True
c_01a844334fe3,True
c_01a9103ac12b,True
c_01a93a78d883,False
c_01a941ddbfe9,True
c_01a972634987,True
c_01a9857efa00,True
c_01a9d2b5b9fc,True
c_01a9fd498a64,True
c_01aa3b900f2b,True
c_01aa6074959b,True
c_01ab4ea8efb2,True
c_01ab7fb6b039,True
c_01abc5399201,True
c_01ac996e627e,False
c_01acbfe17f14,True
c_01ad42468ae4,False
c_01ad948d1a56,True
c_01ad98ad540b,False
c_01adbb8fff62,True
c_01add16bce77,True
c_01aeec7447f3,True
c_01b002e0daa0,True
c_01b04c98c004,True
c_01b06ea59d2e,True
c_01b0b6309980,True
c_01b0c3e81481,False
c_01b0ef2d272d,True
c_01b0f9216eca,True
c_01b0fe81ce87,True
c_01b1636e438b,True
c_01b1778b7ba4,True
c_01b1d1309de4,True
c_01b30ff3948f,True
c_01b3fad6b801,True
c_01b62d0b9b40,True
c_01b6e399bea7,True
c_01b71b0ee2ba,True
c_01b749c8ebc8,True
c_01b7b5d2a012,True
c_01b7e62e70fa,True
c_01b824afe1f9,True
c_01b8fbe29e91,True
c_01bb672290ae,True
c_01bc25f78d87,True
c_01bca05ad9e4,True
c_01bd3c500877,True
c_01bdb30570b4,True
c_01bdd799b33c,True
c_01bdf6bb7382,True
c_01be43c61226,True
c_01be4c581905,True
c_01be51324aae,True
c_01be5ca99fc8,False
c_01be7b2ea5ae,False
c_01becd7d1eb7,True
c_01bf1f54b152,True
c_01bfcd9281ee,True
c_01c03b7fa23a,True
c_01c04fcc8031,False
c_01c0e666b02b,True
c_01c15b173321,True
c_01c178f94c07,True
c_01c2c09f6a8a,True
c_01c2f0b6ac7f,True
c_01c31b6e747a,True
c_01c3a32b2864,True
c_01c3af5f6590,True
c_01c3af81a805,False
c_01c57d792200,True
c_01c6fd5c5f20,True
c_01c6ff698674,True
c_01c717e993cb,True
c_01c783aefbe3,True
c_01c78551ac9f,True
c_01c8d6ce15b4,False
c_01c9596626a6,True
c_01c9a4fa2876,True
c_01ca2abe6f7a,True
c_01ca39cb0a65,True
c_01ca722a9c67,True
c_01caed00b9b6,True
c_01cb4a661a17,True
c_01cc3189a9ce,True
c_01cd078e79c9,False
c_01cd26f78303,True
c_01cddeb05281,True
c_01cdf10966e1,False
c_01ce3ff5bb5f,True
c_01cf080bba71,True
c_01cf1ac19385,True
c_01cf4145a5c5,True
c_01cf48fc21f6,True
c_01cfcacb4062,False
c_01d00e2759e7,True
c_01d066e921ae,True
c_01d075753918,False
c_01d12c3ba375,True
c_01d137cc5a28,True
c_01d1a3f8e066,True
c_01d1b86a3520,True
c_01d1de4e25b7,True
c_01d1e98605a4,True
c_01d2b2f2a140,True
c_01d2bb848e33,True
c_01d31dded1f6,True
c_01d3fdea3826,True
c_01d473e4e85e,True
c_01d4fc709942,True
c_01d53e9e75e3,True
c_01d56e0e228e,True
c_01d596c0c35e,True
c_01d59b4e1f87,True
c_01d5be30f3e9,True
c_01d7070bba1c,True
c_01d7b1fd075e,True
c_01d7feb474f0,True
c_01d8ddbcdc41,True
c_01d8ecc78b58,False
c_01d90c86af75,True
c_01d932e9ec47,True
c_01d96df00ede,False
c_01d982e51e36,True
c_01d9eccdda4d,True
c_01da01b4792d,True
c_01da799a7958,True
c_01dacb41719f,True
c_01db6fa607e6,True
c_01dbdf542cda,True
c_01dbe3205749,True
c_01dc5261d473,True
c_01dd0d15ebf3,False
c_01dd629546f0,True
c_01ddbffce2ea,True
c_01de9603d0aa,True
c_01deae4502a0,True
c_01ded81f08ca,False
c_01df19138ab8,True
c_01df2eb7696f,True
c_01df993b6034,True
c_01dfdaa72487,True
c_01e06ede8035,True
c_01e0760aef78,True
c_01e07c612a8a,True
c_01e0f9b0211d,True
c_01e1f3e91948,True
c_01e269c23b79,True
c_01e3306382d7,True
c_01e381d33323,True
c_01e38bd1d86e,True
c_01e3a6e4b170,True
c_01e5dd9d1cbf,True
c_01e5e546ab99,True
c_01e5f2f52f7a,True
c_01e6b12c28e5,True
c_01e7287c59a8,True
c_01e7618cd189,False
c_01e79639356f,True
c_01e7a5993ed5,True
c_01e8e6c636df,True
c_01e91c266b5b,True
c_01e944f5e9cc,True
c_01ea2dcd74d1,False
c_01eae7835167,True
c_01ec6fc41b22,True
c_01ec8575894c,True
c_01ed51739d7b,True
c_01edae9df81f,False
